CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
13227;2018-08-03 00:00:00.000;United States;1
13227;2018-08-31 00:00:00.000;United States;1
13227;2018-10-04 00:00:00.000;United States;1
13227;2018-10-08 00:00:00.000;United States;1
13227;2018-11-06 00:00:00.000;United States;1
13227;2018-10-08 00:00:00.000;United States;1
13227;2018-11-30 00:00:00.000;United States;1
13227;2018-08-02 00:00:00.000;United States;1
13227;2018-10-10 00:00:00.000;United States;1
13227;2018-08-30 00:00:00.000;United States;1
13227;2018-10-08 00:00:00.000;United States;1
13227;2018-11-06 00:00:00.000;United States;1
13227;2018-11-11 00:00:00.000;United States;1
13227;2018-10-04 00:00:00.000;United States;1
13227;2018-10-08 00:00:00.000;United States;1
13227;2018-11-30 00:00:00.000;United States;1
13227;2018-10-04 00:00:00.000;United States;1
13227;2018-07-11 00:00:00.000;United States;1
13227;2018-10-04 00:00:00.000;United States;1
13227;2018-10-12 00:00:00.000;United States;1
13227;2018-10-04 00:00:00.000;United States;1
13227;2018-07-06 00:00:00.000;United States;1
13227;2018-12-31 00:00:00.000;United States;1
20034;2018-12-10 00:00:00.000;United States;1
21732;2019-03-01 00:00:00.000;United States;1
21732;2019-04-11 00:00:00.000;United States;1
21732;2019-02-06 00:00:00.000;United States;1
21732;2019-05-13 00:00:00.000;United States;1
21732;2019-01-15 00:00:00.000;United States;1
26226;2018-09-01 00:00:00.000;Greece;1
26226;2018-10-10 00:00:00.000;Greece;1
27444;2019-02-05 00:00:00.000;United States;1
27444;2018-12-05 00:00:00.000;United States;1
27444;2018-08-05 00:00:00.000;United States;1
27444;2019-01-08 00:00:00.000;United States;1
27444;2018-09-05 00:00:00.000;United States;1
27444;2018-10-05 00:00:00.000;United States;1
27444;2018-11-05 00:00:00.000;United States;1
27444;2019-04-05 00:00:00.000;United States;1
27444;2019-03-05 00:00:00.000;United States;1
27444;2019-01-08 00:00:00.000;United States;1
27444;2019-04-26 00:00:00.000;United States;1
27444;2019-02-05 00:00:00.000;United States;1
27444;2018-10-05 00:00:00.000;United States;1
27444;2018-12-05 00:00:00.000;United States;1
27444;2018-09-05 00:00:00.000;United States;1
27444;2019-04-05 00:00:00.000;United States;1
27444;2018-11-05 00:00:00.000;United States;1
27444;2019-03-05 00:00:00.000;United States;1
